transaction_id,product_id,product_name,category,customer_id,customer_name,city,store_id,sale_amount,sale_timestamp
TXN_10_633_838d7444,37,Administration heavy,Electronics,2485,Heather Walsh,Larsonmouth,7,157.04,2026-05-02T05:21:49.705501
TXN_10_634_2145ead7,17,Easy foreign,Electronics,5011,Michael Parker,Joshuamouth,9,16.06,2026-04-21T05:51:12.931107
TXN_10_635_a9e79826,16,Beyond fall,Electronics,2085,Steven Gonzalez,North Rachelview,7,297.45,2026-02-03T05:15:52.002545
TXN_10_636_ea699503,16,Common note,Food,9098,Kevin Anderson,Jamesshire,15,489.93,2026-04-09T08:27:45.037774
TXN_10_637_d174fa80,71,Pick right,Electronics,4427,Debra Hopkins,New Patriciaport,19,87.0,2026-03-21T05:43:47.315484
TXN_10_638_a60c1bc6,49,Expert move,Food,8809,Charles Scott,Caldwellside,4,875.25,2026-04-07T15:30:11.683558
TXN_10_639_2510f0e7,42,Culture heart,Clothing,2983,Emma Thomas,New Taylorshire,14,768.84,2026-01-01T07:30:43.516958
TXN_10_640_941884f3,41,Theory operation,Clothing,1233,Garrett Soto,Jonesburgh,18,750.3,2026-02-26T08:21:36.770945
TXN_10_641_a323f444,36,Every southern,Sports,3263,Seth Pena,Brianville,5,378.96,2026-04-13T18:35:11.497167
TXN_10_642_e127fe7e,66,Civil fall,Sports,5934,Marcia Johnson,South Marissaview,19,576.74,2026-01-16T03:58:55.287591
TXN_10_643_3a53b9d1,3,Help so,Sports,5167,Brittney Miller,Peterborough,10,456.16,2026-03-08T08:22:54.319711
TXN_10_644_c42987da,95,Organization generation,Clothing,9120,Cory Richards,Hallchester,17,411.63,2026-03-05T04:43:29.967286
TXN_10_645_5ab7aedc,53,Seem suffer,Electronics,6703,Ashley Mcbride,West Jerry,10,837.3,2026-01-18T20:28:29.542284
TXN_10_646_8a192ad4,44,Network that,Food,1567,Jessica Mitchell,Lake Jenniferburgh,10,96.71,2026-01-29T01:47:25.407930
TXN_10_647_900bb01f,31,Director meeting,Books,5858,Jonathan Williams,Ryanshire,1,885.65,2026-02-22T19:02:36.171346
TXN_10_648_8bbb639c,31,Even method,Clothing,8007,Christopher White,Lake Kristentown,10,800.4,2026-03-23T14:35:18.007808
TXN_10_649_0856a31d,46,House grow,Food,4157,Michael Sanchez,Morganfurt,15,594.97,2026-05-07T01:03:33.637723
TXN_10_650_196a6821,91,Nice candidate,Clothing,9758,Calvin Acosta,East Noahview,6,919.85,2026-04-06T06:52:51.053688
TXN_10_651_edbd5d8c,1,Everybody in,Books,6542,Michael Gray,Raymondborough,7,775.78,2026-02-25T22:24:09.417591
TXN_10_652_a8e00b34,63,Guess again,Food,6117,Reginald Walker,North Kathleenfort,14,593.09,2026-01-20T14:23:12.769375
TXN_10_653_b56b2d17,38,Least budget,Sports,5862,Ryan Gonzales,Port Brittany,19,317.67,2026-05-04T19:14:59.284257
TXN_10_654_af273bf0,81,Get low,Electronics,2393,Andrew Evans,Port Kelly,3,856.98,2026-04-24T18:44:08.399073
TXN_10_655_76e78245,16,Hair idea,Electronics,8539,Monica King,South Melvinland,20,586.66,2026-03-14T22:01:14.611735
TXN_10_656_b50361d0,97,Smile low,Food,3069,Brandi Johnson,West Ryanfurt,19,952.85,2026-03-02T21:14:04.592335
TXN_10_657_b314cc78,51,Approach produce,Sports,3082,Kathleen Hill,Campbellland,19,127.45,2026-01-03T08:47:46.214964
TXN_10_658_12d89e23,38,Sign answer,Food,6073,Taylor Wright,Hannahmouth,4,177.24,2026-04-15T18:49:42.809985
TXN_10_659_edd29cf6,46,Me speak,Clothing,7206,Christina Harris,Valerieside,4,213.25,2026-04-29T04:16:11.700848
TXN_10_660_287e393f,78,Want animal,Sports,2404,Marissa Reeves,North Maryland,1,212.58,2026-03-12T10:00:46.983311
TXN_10_661_b97658fc,2,Usually magazine,Books,9724,Michael Adkins,Maddenfort,20,177.95,2026-02-25T03:22:11.331596
TXN_10_662_eecb54b8,83,Federal look,Clothing,5780,Marco Moore,East Jennifer,5,183.17,2026-03-13T05:30:01.082305
TXN_10_663_d987180b,31,To any,Sports,3043,Robert Hester,Jeffreyport,10,97.81,2026-04-15T15:20:52.651935
TXN_10_664_bb482671,82,Conference yeah,Sports,6163,Heather Ward,North Kevin,18,279.59,2026-04-16T15:31:09.082331
TXN_10_665_169f57f6,11,Fear back,Food,3536,Lisa Chavez,West Gary,8,34.74,2026-03-09T10:32:05.813303
TXN_10_666_333853b4,66,Them meet,Books,4751,Calvin Johnson,East Cindyburgh,20,443.5,2026-01-06T04:21:59.145506
TXN_10_667_b4c45d4b,26,Rock politics,Food,2755,Pamela Harrison,Parkerport,1,558.16,2026-02-25T01:35:16.868798
TXN_10_668_ed7e452f,6,Even campaign,Electronics,4305,George Walsh,North John,4,135.15,2026-04-07T15:32:05.025760
TXN_10_669_869a21d6,46,Sometimes important,Electronics,4318,Marcus Stewart,West Jennifer,13,212.22,2026-01-11T11:28:10.074837
TXN_10_670_01f8dce8,34,Certainly reach,Books,7496,Monica Norman,West Jacob,1,231.04,2026-01-08T04:49:38.941424
TXN_10_671_d7908a13,88,Notice sing,Food,2084,Vanessa Smith,North Steven,13,876.25,2026-03-24T19:49:28.445465
TXN_10_672_43f39d9f,98,Game plan,Electronics,4444,Jack Schultz,West James,6,545.73,2026-03-09T10:19:34.728755
TXN_10_673_e0a5c828,54,Than different,Food,7679,Patrick Casey,Bensonhaven,15,160.59,2026-05-08T19:29:37.959470
TXN_10_674_098a2269,88,Stand member,Clothing,2302,Jason Summers,South Josephbury,14,518.86,2026-03-15T12:29:00.766227
TXN_10_675_810a7bf4,26,There should,Clothing,9553,Troy Kirby,Richardhaven,18,937.13,2026-02-16T19:19:49.738230
TXN_10_676_3f19c97f,50,Outside beautiful,Books,6799,Jessica Walters,Carlview,17,590.47,2026-03-03T10:59:02.213816
TXN_10_677_9230a214,55,Property but,Food,9920,Matthew Daniels,Port Paulburgh,20,524.06,2026-04-07T23:45:00.286890
TXN_10_678_23e799c2,54,Than expect,Books,5146,Shelby Webster,Martinchester,2,965.75,2026-03-14T17:18:21.455399
TXN_10_679_11c00fc8,21,Seat far,Clothing,2925,Paul Robinson,Port Robin,17,936.03,2026-02-02T08:59:44.474246
TXN_10_680_2c606ead,70,Apply leave,Clothing,3839,Melissa Freeman,North Dwayne,12,145.9,2026-02-01T22:21:45.129900
TXN_10_681_90eabfa4,19,Wear can,Sports,5008,Tiffany Schmidt,Langstad,4,355.78,2026-04-12T06:29:51.855752
TXN_10_682_6e8dcade,64,Indicate of,Clothing,2071,John Stone,Lake Annaland,8,341.79,2026-03-01T03:01:35.817318
TXN_10_683_53cf9c28,35,Read science,Electronics,4835,Stacy Garcia,Frostville,19,685.99,2026-03-04T23:22:21.807750
TXN_10_684_763cbac7,48,Education director,Clothing,1539,James Middleton,Williamsside,13,774.33,2026-02-15T00:45:30.721113
TXN_10_685_3fa9b655,70,Receive the,Clothing,8210,Elizabeth Daniel,Sethbury,15,44.67,2026-03-19T20:17:43.131321
TXN_10_686_3f094ac7,30,Save adult,Electronics,7304,Ricky Alvarez,Barrmouth,18,757.83,2026-02-03T19:42:09.114457
TXN_10_687_a3613e45,9,Prepare various,Food,2510,Rebecca Reid,Fisherstad,2,425.03,2026-02-22T17:27:02.511460
TXN_10_688_da951bcf,11,Leg phone,Clothing,5612,Gabriel Moon,Lake Lisafurt,10,468.11,2026-03-14T19:43:50.998570
TXN_10_689_8374529d,23,Fear reveal,Electronics,1009,Clifford Larson,North Albertside,5,888.17,2026-04-01T19:24:17.403349
TXN_10_690_b6e4717d,85,Computer his,Sports,5291,Willie Simmons,Lake Oliviamouth,16,747.17,2026-01-09T13:20:40.073851
TXN_10_691_445b0b5c,86,Son sometimes,Food,9240,Sylvia Rose,Chelsealand,7,527.97,2026-04-22T15:50:10.034503
TXN_10_692_51e57bfb,71,Adult trip,Electronics,2495,Kristina Rodriguez,West Tara,6,67.79,2026-03-22T06:27:42.391929
TXN_10_693_fb18c938,75,Billion including,Sports,8979,Gina Bush,New Lauren,9,380.69,2026-01-16T06:37:33.307402
TXN_10_694_1d29b1e3,94,Voice modern,Sports,7560,Amber Johnson,North Patricia,14,493.37,2026-02-10T18:42:20.033679
TXN_10_695_1a7dfb60,41,Only condition,Sports,5926,Dominic Vang,Velezfort,9,506.25,2026-03-22T15:22:23.109694
TXN_10_696_bdae0480,26,Talk similar,Clothing,6646,Jill Sweeney,Chadville,2,415.39,2026-01-08T18:23:53.920852
TXN_10_697_515b8f86,81,Hold right,Books,1574,Jessica Ayala,South Franklin,15,10.91,2026-02-14T15:48:05.099594
TXN_10_698_ee343d16,82,Later including,Food,5385,Nathaniel Dean,New Dawn,3,637.31,2026-01-02T16:58:27.452905
TXN_10_699_8c822a5a,19,Sort sign,Books,2583,Dr. Carlos Hughes,North Laurenfort,14,219.57,2026-03-19T05:54:41.239055
TXN_10_700_f874a0de,47,Class century,Food,1826,Nicole Booth,East Christopherview,5,17.43,2026-03-08T02:07:08.179265
TXN_10_701_4e1a53ca,91,Make fine,Books,9559,Lauren Rodriguez,Sanchezside,19,552.28,2026-01-28T22:31:17.944318
TXN_10_702_db520e0e,93,Born tree,Sports,2364,Sara Griffin,East Alyssatown,5,348.23,2026-03-03T14:02:39.716169
TXN_10_703_b8e8d83e,85,Moment office,Clothing,7865,Kelly Terrell,Reeseville,5,512.24,2026-01-29T01:51:49.280757
TXN_10_704_2cd7bc13,82,Ability together,Books,2575,Victoria Riddle,Lake Coreyside,2,520.54,2026-04-24T19:01:25.279816
TXN_10_705_b73aa3bb,34,Change get,Clothing,1267,Brett Garcia,Markport,8,890.6,2026-03-19T18:56:57.252848
TXN_10_706_66ec1a3c,17,Lay step,Electronics,9571,Tracy Lee,New Kevinchester,16,556.03,2026-03-28T11:00:58.815763
TXN_10_707_57c4ba06,11,Report create,Electronics,5074,Stephen Lee,West Alyssashire,6,925.62,2026-02-07T20:47:35.252630
TXN_10_708_1d0350d0,2,Listen he,Clothing,8562,Kathryn Cook,North Thomas,17,464.22,2026-03-09T13:40:55.812483
TXN_10_709_03e5dfd2,43,Six word,Clothing,9940,Andre Harvey,West Kimberly,1,472.62,2026-02-07T10:06:17.399575
TXN_10_710_c8720a3f,15,Front nation,Books,4784,Lisa Hughes,New Tracie,2,388.42,2026-01-20T08:03:20.217364
TXN_10_711_092ccdd8,77,Hand notice,Food,4818,Traci Parker,North Samuelmouth,20,838.2,2026-03-20T00:57:50.151213
TXN_10_712_917e09dc,34,Any record,Sports,4777,David Miller,Port Matthew,3,944.92,2026-05-04T15:31:05.490563
TXN_10_713_06ef2a3e,43,Station worker,Food,9403,Corey Garrett,New Amandashire,3,882.84,2026-01-25T13:32:12.925014
TXN_10_714_00cca896,62,Building less,Books,6460,William Jones,Port Kaylachester,9,575.67,2026-04-10T07:37:51.121601
TXN_10_715_d81c6400,93,Moment author,Sports,1502,Megan Miller,Lake Joseburgh,17,731.6,2026-03-08T10:17:35.781016
TXN_10_716_86bf128e,63,Agreement business,Food,8743,David Roberts,Evanville,19,616.42,2026-02-04T04:28:30.762503
TXN_10_717_a72f15f0,97,Trouble along,Food,9821,Edward Petty,West James,13,474.84,2026-02-24T14:28:42.002005
TXN_10_718_4f7e4ebf,52,Next usually,Electronics,2847,Lawrence Nichols,West Daniellechester,16,198.53,2026-01-16T22:03:08.402836
TXN_10_719_8d91f9cd,19,Include former,Clothing,8933,Karen Vazquez,New Alyssaton,20,120.75,2026-04-27T06:34:07.015759
TXN_10_720_3731e5e5,97,Huge administration,Sports,1165,Cheryl Torres,Lake Heather,8,754.52,2026-01-21T17:03:26.159163
TXN_10_721_88ab3f8c,2,Enter kitchen,Sports,4540,Phillip Daniels,Erikchester,12,68.91,2026-02-08T22:20:06.990492
TXN_10_722_211bd5b2,59,Perhaps teacher,Sports,6203,Benjamin Campbell,Josephbury,18,605.49,2026-02-15T13:16:06.714041
TXN_10_723_314dee83,96,Expect billion,Food,6154,Antonio Jones,Lake Deborahfort,9,488.15,2026-04-15T19:01:29.844562
TXN_10_724_8d4cf281,80,Condition president,Electronics,3558,Gary Montgomery,East Alejandro,9,122.99,2026-02-22T08:55:34.932099
TXN_10_725_45d3d7e2,71,Ability major,Food,8193,Mr. Kevin Hall,Carterbury,12,947.27,2026-03-15T18:38:59.241388
TXN_10_726_44dbfa31,97,Ahead better,Food,8410,Shane Church,West Amandamouth,16,114.42,2026-03-14T21:42:42.678583
TXN_10_727_18ec3ad0,31,Wear last,Sports,7688,Elizabeth Krause,East Carol,7,20.37,2026-05-04T05:12:40.209282
TXN_10_728_20f8d33b,49,Responsibility each,Books,5556,Vanessa Hall,South Walterborough,9,140.31,2026-03-26T02:43:56.346901
TXN_10_729_831970e1,53,Room whatever,Food,3582,Walter Lopez,North Philip,16,182.52,2026-04-14T02:58:07.382149
TXN_10_730_36e0b853,23,Perhaps area,Books,9244,Jennifer Shields,North Jonathantown,8,837.29,2026-02-22T21:30:23.083869
TXN_10_731_f4099631,34,College training,Food,5367,Ronald Hall,Patriciashire,3,482.88,2026-01-16T11:23:40.903093
TXN_10_732_22facdb2,77,Especially body,Food,7678,Angela Johnson,Lake Calebton,1,267.81,2026-02-23T23:38:36.606046
TXN_10_733_1f3899bb,88,Fly fact,Clothing,8609,Jason Miller,Wilsonstad,2,78.51,2026-04-12T03:21:41.198697
TXN_10_734_33a31f07,59,Though suggest,Clothing,5033,Kaitlin Carter,Maryville,17,926.16,2026-02-22T10:29:36.449097
TXN_10_735_7459ef16,43,Agreement news,Books,6941,Katherine Woodard,Lake Georgeberg,16,213.81,2026-05-06T07:29:13.970851
TXN_10_736_eb7bd07f,37,Finish court,Clothing,1686,Andrea Ross,Lake Tylerstad,3,75.91,2026-03-15T14:18:04.979121
TXN_10_737_eac8f26e,91,Ask effort,Sports,9844,David Wallace,Clintontown,4,101.82,2026-02-25T06:07:36.223989
TXN_10_738_7fc2464b,93,Bit imagine,Books,7563,Cynthia Gill,Melissaville,12,709.95,2026-02-17T04:30:42.938143
TXN_10_739_26d93558,84,But election,Electronics,1487,Stephanie Wilcox,Kennethfort,4,736.62,2026-02-22T04:22:49.823672
TXN_10_740_6bfb1563,96,New since,Clothing,3047,John Johnson,North Katherineberg,5,973.14,2026-04-25T21:45:11.429016
TXN_10_741_c78ca54f,17,Charge range,Sports,6950,Nicholas Mason,Lake Ellen,17,495.1,2026-02-27T15:21:19.418669
TXN_10_742_bed1dee3,6,Key second,Sports,3973,Michael Gardner,North Kimberlyhaven,17,393.45,2026-04-30T03:44:00.497900
TXN_10_743_a338ee77,92,Teacher stand,Books,4159,Megan Martin,Lake Paula,15,965.29,2026-03-29T05:45:29.525513
TXN_10_744_38f63c68,3,Need base,Sports,1373,Tracy Strickland,Watkinsfurt,11,210.8,2026-03-12T08:02:42.520124
TXN_10_745_055f4747,33,Leave want,Electronics,6316,Stephen Mason,Justinmouth,4,192.95,2026-02-28T21:34:46.192765
TXN_10_746_c23cfba5,54,Main find,Sports,3153,William Campos,Port Lisa,5,35.67,2026-05-03T12:15:54.169112
TXN_10_747_4f443517,90,Return include,Clothing,8709,Jason Villanueva,Carolynland,18,592.44,2026-01-30T07:09:32.309736
TXN_10_748_ebdfc80f,16,Forget discover,Clothing,9386,Omar Reeves,Port Glennfurt,12,870.99,2026-02-03T17:46:34.418137
TXN_10_749_89d76387,38,Last church,Food,1121,Timothy Young,New Stephanie,9,53.73,2026-02-28T10:50:37.966723
TXN_10_750_18d3dc50,88,Market how,Clothing,7687,Jessica Pittman,Gomezmouth,4,415.54,2026-01-16T05:33:30.569955
TXN_10_751_ffe7d341,41,Fall general,Electronics,9146,Steven Cunningham,North Martin,1,914.67,2026-01-04T13:35:21.547737
TXN_10_752_0b4ddfa2,63,Officer around,Food,6108,Christian Bell,Gomezborough,5,519.68,2026-04-06T08:39:50.777739
TXN_10_753_4fd00483,39,Require value,Clothing,6775,Douglas Davis,East Michael,9,671.05,2026-01-05T23:12:48.870017
TXN_10_754_a57461d6,39,Central charge,Sports,9400,David Warren,Englishchester,20,197.18,2026-01-21T02:44:42.990821
TXN_10_755_043ad7c2,88,Son exactly,Sports,7646,Laura Peterson,Jenniferside,10,549.05,2026-05-04T20:43:16.940198
TXN_10_756_137b2852,57,True send,Sports,3320,Robert Bowman,Santostown,3,997.33,2026-04-26T00:06:45.528307
TXN_10_757_6ff2584d,96,Trip could,Food,2120,Jennifer Wheeler,South Melissachester,8,291.42,2026-03-15T10:34:02.069195
TXN_10_758_f714383f,3,Seem none,Clothing,6560,Matthew Alvarez,West Kelly,4,663.91,2026-03-28T22:08:08.285090
TXN_10_759_8241ef4d,88,Look structure,Food,1859,Jonathan Taylor,South Kellychester,20,288.93,2026-01-22T12:14:13.332156
TXN_10_760_1bd6cd37,62,Actually exactly,Clothing,2978,Sarah Chang,East Hannahbury,3,787.36,2026-03-15T03:28:27.139947
TXN_10_761_4fc719dc,88,Common join,Food,3261,Charles Garcia,Pamelatown,10,582.95,2026-01-04T19:58:07.494594
TXN_10_762_faf86030,76,International police,Electronics,2291,Mary Wallace,East Hannahview,6,969.45,2026-03-11T07:17:50.439917
TXN_10_763_b44e731e,84,Discuss yeah,Clothing,7129,Donald Wagner,Lake Kelli,2,981.9,2026-02-20T22:03:30.470563
TXN_10_764_ac28623e,30,Century population,Books,8496,Andrea Mejia,Woodsmouth,17,422.12,2026-03-01T12:32:14.721336
TXN_10_765_d8edbb76,97,Cell his,Clothing,9371,Nicole Hodges,New William,8,808.81,2026-04-17T14:17:02.802757
TXN_10_766_b18adae5,23,Think ago,Food,7357,Daniel Smith,Kelleyside,14,554.38,2026-03-09T11:17:42.913718
TXN_10_767_1577f317,96,Best see,Books,7494,Kristin Huff,Danielborough,17,992.12,2026-01-12T13:28:51.834608
TXN_10_768_f99fe9d3,7,List could,Electronics,6525,Kenneth Crawford,New Brandonport,8,174.31,2026-03-13T18:00:50.216663
TXN_10_769_80cad724,14,Land land,Electronics,7840,Jessica York,Solisbury,11,624.25,2026-04-14T01:10:51.544413
TXN_10_770_66262cef,55,Never day,Food,9489,Emma Wood,North Arielfort,20,101.66,2026-02-19T05:53:16.576599
TXN_10_771_456425df,71,Mouth result,Electronics,5301,Matthew Taylor,East Kathleenton,13,675.47,2026-04-05T00:54:55.685483
TXN_10_772_65df151c,77,Nearly the,Electronics,3040,Peggy Miller,Madisontown,15,846.22,2026-02-24T12:35:15.638920
TXN_10_773_a57d52f2,13,Apply away,Books,4615,Barbara Tanner,South Davidfort,18,883.69,2026-02-11T10:14:37.538861
TXN_10_774_ceec1148,64,Painting bag,Electronics,2364,Douglas Lucas,South Travisstad,10,261.75,2026-05-07T19:41:25.989940
TXN_10_775_2c676b05,76,Beautiful off,Electronics,7992,Vanessa Robinson,Martinstad,17,690.95,2026-02-20T22:53:06.261730
TXN_10_776_fe6d9cc2,4,Store discover,Electronics,4856,Jesus Levy,North James,20,225.74,2026-03-23T01:06:16.388593
TXN_10_777_5a844313,17,Always smile,Electronics,3895,Melissa Rodriguez,Vargasborough,11,138.99,2026-03-30T09:14:38.670041
TXN_10_778_4914a1dd,90,Buy economy,Electronics,7851,Laurie Caldwell,Mooreland,20,355.08,2026-03-12T16:24:14.371827
TXN_10_779_9cede34d,8,Actually teach,Clothing,5115,Cole Miller,East John,18,88.68,2026-02-17T20:07:53.263944
TXN_10_780_17903013,46,Describe care,Food,2647,Antonio Harris,Wangview,1,947.06,2026-03-13T23:45:18.991668
TXN_10_781_ce6736ad,31,We impact,Sports,4663,Kimberly King,Pagefurt,15,869.07,2026-01-14T21:41:17.927431
TXN_10_782_dd141f1e,5,Feeling effort,Clothing,5258,Jenna Moore,Brookshaven,19,367.73,2026-04-13T12:29:39.068275
TXN_10_783_2cd79b63,12,Serve attack,Clothing,8442,Robert Gonzalez,East Christyfurt,17,252.34,2026-03-02T15:53:12.915986
TXN_10_784_d80d7abd,31,Same center,Electronics,5524,Isaac Parker,Villarrealfort,20,449.39,2026-04-21T03:01:42.735097
TXN_10_785_133ff0d7,36,Else study,Sports,9360,Dawn Stone,Port Stephanieborough,1,96.64,2026-01-06T20:28:31.178816
TXN_10_786_7c8556b5,52,Indeed federal,Electronics,6827,Tracy Goodman,Ruiztown,20,185.07,2026-03-02T10:02:26.148373
TXN_10_787_566d6d19,80,Save unit,Food,7213,Mary Bryan,Jacobsonhaven,12,403.92,2026-02-22T10:41:53.762655
TXN_10_788_e895b04b,34,Data lot,Clothing,7382,Trevor Ward,Lake Kaylamouth,19,117.67,2026-01-31T23:43:33.421962
TXN_10_789_26f538ff,86,Live against,Books,4747,Jessica Leon,Strongmouth,11,441.19,2026-04-26T04:02:32.849155
TXN_10_790_20ed9172,86,Second reach,Clothing,1445,Mr. Nathan Powell,Williamsstad,19,685.02,2026-02-16T18:25:36.930872
TXN_10_791_751d6e2e,5,Station white,Sports,1546,Margaret Gordon,North Alyssa,13,123.72,2026-03-18T21:33:41.042408
TXN_10_792_b8c9f84a,21,Wrong small,Sports,3644,Tiffany Santiago,East Maryburgh,8,718.31,2026-04-09T06:01:29.609517
TXN_10_793_07b08a71,79,Per item,Clothing,6173,Kristen Carter,Tinachester,7,125.5,2026-02-22T01:37:04.184409
TXN_10_794_a4064e6b,6,Peace success,Electronics,4350,Sandra Miller,Danielletown,16,549.08,2026-02-21T20:53:28.824138
TXN_10_795_2ffaee56,71,Test service,Electronics,2216,Jennifer Perez PhD,West Jason,1,396.26,2026-03-30T22:10:14.845627
TXN_10_796_2df6e9a2,39,Difference return,Food,2379,Heidi Smith,Jameschester,16,440.54,2026-04-30T06:13:03.840204
TXN_10_797_9af92111,42,Everyone process,Electronics,7645,Ronald Hopkins,Lake Johnland,6,77.03,2026-01-24T15:42:56.830131
TXN_10_798_38d5b25f,32,Live risk,Food,6762,Matthew Gordon,Lake Michael,9,512.13,2026-03-13T15:36:21.557141
TXN_10_799_de65b764,77,Thing yeah,Food,9897,April Perez,Walkerstad,16,719.07,2026-04-12T02:14:59.890602
TXN_10_800_f3dd2f5a,67,Democratic especially,Clothing,8103,Shannon Nichols,Amandafurt,20,278.13,2026-02-07T12:46:38.315514
TXN_10_801_4f45376c,16,Send race,Sports,2230,Nancy Evans,West Beverly,3,438.87,2026-04-19T22:46:24.238676
TXN_10_802_7ea319c4,9,Bank officer,Electronics,9204,Richard Kim,Port Margaret,3,460.69,2026-05-01T09:49:45.668561
TXN_10_803_0a0a7c34,28,Stay me,Sports,5070,Kaitlin Foster,West Tanyaburgh,14,333.78,2026-02-22T13:22:47.591296
TXN_10_804_dfe4b8a3,66,Let notice,Books,2669,Mark Heath,Jenniferview,2,667.18,2026-02-19T03:38:41.218197
TXN_10_805_7e0dc1de,79,Tell rise,Books,2398,Dalton Green,Laurafort,13,829.16,2026-04-09T20:24:07.153074
TXN_10_806_12ba866b,63,When national,Books,2914,Seth Monroe,Port Johnny,18,140.37,2026-01-16T22:56:13.439509
TXN_10_807_e7642b41,65,Get data,Electronics,7012,Anthony Reed IV,Carsonland,5,723.65,2026-02-08T23:29:19.576040
TXN_10_808_6e909081,38,Teacher season,Books,9229,Jacob Saunders,Turnermouth,6,41.49,2026-04-26T09:31:10.216250
TXN_10_809_b56cfbd3,46,So writer,Sports,1049,Kristina Jones,New Carlos,1,624.78,2026-01-18T17:05:14.928001
TXN_10_810_a2bda4c0,23,Throughout form,Sports,2060,Brianna Anderson,Herreraview,13,383.36,2026-03-09T02:01:15.664304
TXN_10_811_4a1331dd,34,Series teacher,Electronics,5961,Jesse Best,North Alexanderport,10,709.79,2026-01-04T03:12:23.780769
TXN_10_812_8db81c2f,61,Inside step,Sports,7094,Shannon Espinoza,West Angelabury,20,874.76,2026-02-10T23:08:55.756060
TXN_10_813_51c0c275,28,Boy long,Books,7872,Ronald Morrison,Johnnyton,11,968.57,2026-02-25T10:39:39.318217
TXN_10_814_dadc2304,40,Service lawyer,Food,4142,Linda Robinson,East Stephenside,14,554.44,2026-02-26T16:08:53.392056
TXN_10_815_532f9476,6,Mother strategy,Food,4945,Phillip Fisher,Port Victorburgh,3,506.43,2026-03-13T00:32:56.559930
TXN_10_816_cdc058f4,99,Not natural,Clothing,3968,John Newton,West Kayla,19,838.63,2026-01-27T13:39:35.281088
TXN_10_817_f47b6658,4,Effect point,Clothing,7361,Richard Gentry,Charlotteberg,13,392.29,2026-02-21T10:15:51.777214
TXN_10_818_a917a915,100,Scientist oil,Clothing,6463,Ashley Hall,New Feliciachester,7,58.38,2026-03-04T17:09:15.423198
TXN_10_819_bbe667c7,14,Somebody poor,Books,6909,Nicole Burgess,Victormouth,7,786.94,2026-01-11T07:33:12.463660
TXN_10_820_e8103711,52,About story,Food,2951,Maria Kelly,Woodport,15,954.09,2026-03-26T10:28:59.373955
TXN_10_821_d631ac80,72,First ball,Electronics,6725,Adam Pearson,New Brendatown,19,599.08,2026-01-10T01:21:39.698822
TXN_10_822_34da7a61,34,Worker activity,Books,8161,Antonio Hanson,Port Tiffanyborough,3,675.47,2026-01-28T16:36:33.889380
TXN_10_823_72c39e4c,85,Great simply,Books,7627,Robert Duarte,Martinborough,9,509.64,2026-04-19T02:41:46.973868
TXN_10_824_0fdcb2e9,36,Hospital maintain,Food,9992,Tommy Pope,Lake Amandaland,15,175.19,2026-01-22T17:18:57.778650
TXN_10_825_62bb9731,31,Hit officer,Sports,9711,Monica Barnes,Lake Vickiemouth,18,869.7,2026-04-01T22:48:29.116159
TXN_10_826_6c2047ac,28,Guy city,Electronics,3901,Christopher Miller,West Cynthiaside,16,231.25,2026-03-26T08:38:19.747028
TXN_10_827_1543520a,46,Large community,Sports,4689,Colton Smith,South Jose,8,33.29,2026-03-04T04:17:55.918760
TXN_10_828_7294e81c,38,Before actually,Clothing,1484,James Lee,Sharonfort,19,391.56,2026-02-07T09:25:42.324070
TXN_10_829_ab981288,42,Home where,Sports,5687,Anthony Romero,South Crystalborough,20,237.0,2026-02-23T19:00:43.001277
TXN_10_830_024cbdaa,30,Common industry,Food,7899,Ryan Barnes,New Jonathanport,19,239.74,2026-02-02T10:27:27.363674
TXN_10_831_f100045c,74,However alone,Sports,6568,Mary Parsons,Colemanview,5,648.27,2026-03-01T07:02:28.735174
TXN_10_832_fa8281da,60,Mrs open,Food,3803,John Shepherd,Lake Yvonnefurt,11,448.48,2026-01-13T10:28:34.143147
TXN_10_833_a2423076,70,Hand resource,Electronics,2372,Angela Davis,South Shaunhaven,10,918.77,2026-02-03T17:15:57.510229
TXN_10_834_48dd6364,75,Reflect century,Clothing,6927,Alexander Thompson,Adamfurt,19,221.71,2026-03-15T09:47:24.991063
TXN_10_835_43624773,90,Spring in,Books,5876,Sarah Martin,South Richardburgh,20,426.24,2026-02-01T08:21:02.068162
TXN_10_836_ac1f1823,62,Professor make,Food,3978,Jessica Fletcher,Robertoborough,13,367.38,2026-01-10T17:20:12.523808
TXN_10_837_11958056,35,Turn alone,Electronics,4583,Kathy Love,New Amyberg,3,387.66,2026-04-20T16:41:01.012530
TXN_10_838_6f83b977,100,Very cultural,Books,5286,Justin Johnson,Lopezhaven,10,786.24,2026-02-20T08:40:29.744598
TXN_10_839_54089e36,57,Manage green,Clothing,3336,Patrick Hanson,Alanport,4,434.84,2026-04-06T23:19:46.432922
TXN_10_840_d65b50b6,26,Whatever hair,Electronics,7216,Carrie Velasquez MD,Gomezburgh,2,284.74,2026-04-26T14:17:05.439104
TXN_10_841_aa6a7128,32,Idea child,Electronics,4189,Luke Brady,Brownton,7,179.19,2026-02-11T22:57:36.529399
TXN_10_842_410aac88,26,Kitchen almost,Electronics,8755,Wesley Warner,Taylorport,4,467.98,2026-01-25T16:38:40.347555
