transaction_id,product_id,product_name,category,customer_id,customer_name,city,store_id,sale_amount,sale_timestamp
TXN_6_632_b628d4ec,39,Act up,Clothing,7104,Gabriel Robinson,Wyattshire,7,590.25,2026-03-11T21:12:48.053739
TXN_6_633_d1d07ac6,69,Off condition,Clothing,2127,Alan Woodard,East Jason,5,889.52,2026-05-08T07:46:55.014622
TXN_6_634_1abbd295,42,Soon close,Clothing,7273,Teresa Deleon,Port Andrew,17,137.87,2026-01-25T12:46:45.259574
TXN_6_635_7406280e,15,Leader machine,Sports,6285,Vanessa Floyd,Keithton,11,76.84,2026-03-19T10:14:23.574766
TXN_6_636_0267af01,12,Decade perhaps,Sports,5924,Jason Hicks,Lake Madelineland,17,542.37,2026-02-18T22:22:43.268081
TXN_6_637_e942b5aa,91,Best senior,Clothing,6287,Sherry Moody,New Julieview,8,191.24,2026-04-25T00:05:19.514994
TXN_6_638_bb5d7fb2,81,Cause response,Clothing,8091,Phillip Henderson,New Anthony,20,132.79,2026-03-12T02:20:02.243324
TXN_6_639_b3b3a3de,46,No language,Food,3113,Evan Carr,Schneiderton,2,468.76,2026-02-10T10:28:39.925694
TXN_6_640_638f0f0f,20,Step painting,Books,8006,Nicole Anderson,New Rebecca,17,670.88,2026-02-24T13:37:54.686637
TXN_6_641_0a0535d3,62,Standard into,Clothing,3300,Matthew Hernandez,New Michelle,6,404.68,2026-01-16T06:12:32.180547
TXN_6_642_e720b6cb,1,Fish physical,Food,5183,Robert Mcmahon,Karenbury,11,431.81,2026-02-07T17:01:59.505449
TXN_6_643_9442d896,25,Miss thank,Electronics,7989,Jon Rodriguez,East Jacobton,6,761.31,2026-03-04T11:41:10.126467
TXN_6_644_e4b26d7c,45,Movie role,Food,5012,Donna Brown,Lake Emmaburgh,15,730.39,2026-02-15T11:11:21.155692
TXN_6_645_638b0aff,69,Teach marriage,Clothing,3198,Jodi Bryan,Jameston,5,907.42,2026-01-18T13:18:59.639301
TXN_6_646_3178f0fe,19,Employee hard,Books,7931,Nancy Pena,Lake Jimbury,11,930.02,2026-01-27T14:05:58.317913
TXN_6_647_dfb75aac,22,Low focus,Books,6281,Chad Hernandez,Carlbury,11,795.99,2026-01-02T11:07:22.471939
TXN_6_648_f2990d07,25,Carry blood,Food,6633,Michael Galloway,Crystalshire,1,543.25,2026-04-23T03:09:52.031476
TXN_6_649_9b65d0ae,34,Foot life,Books,6422,Megan Mclean,Port Robert,2,474.51,2026-03-30T18:36:31.428665
TXN_6_650_dd77b1c6,48,First interesting,Electronics,1738,Nathan Perez,North Spencer,16,777.48,2026-04-10T05:47:16.172481
TXN_6_651_3cbe7954,49,Be on,Sports,8644,Paula Barnett,Emilyberg,17,546.27,2026-04-26T00:44:56.181614
TXN_6_652_12b2d341,77,Wrong treatment,Sports,8287,Jill Keith,Bergside,6,749.66,2026-01-31T13:49:38.053678
TXN_6_653_e6728921,83,Same national,Books,7470,Jesus Mccarthy,Gutierrezborough,15,912.22,2026-04-06T12:39:57.051782
TXN_6_654_6c833811,75,Mother common,Electronics,3229,Robert Ayers,Joseborough,2,185.54,2026-01-16T10:34:36.477701
TXN_6_655_c6bcd298,50,Husband book,Electronics,3074,Erin Rogers,Theresatown,2,245.91,2026-02-14T17:21:36.626623
TXN_6_656_40635206,11,Local peace,Books,3507,Margaret Lozano,Valdezview,5,261.58,2026-03-02T17:12:30.844810
TXN_6_657_a55ac2ad,70,Beat perform,Clothing,6407,Amber Lewis,North Jessicaberg,7,266.85,2026-03-24T08:42:47.522956
TXN_6_658_a457acb4,29,Well test,Clothing,6945,Amber Krause,Tonyfurt,20,411.23,2026-04-21T19:27:21.957562
TXN_6_659_10cf9472,65,Anyone kid,Clothing,2164,Randy Keller,South Ellenshire,10,516.31,2026-03-15T13:04:27.805013
TXN_6_660_f4bf381f,15,Office for,Sports,9563,Veronica Goodwin,Hamptonchester,2,695.57,2026-04-19T10:12:13.442721
TXN_6_661_f7317990,18,Southern avoid,Books,9885,George Smith,Brownhaven,14,464.57,2026-01-23T12:58:05.358112
TXN_6_662_16851c70,15,Save establish,Electronics,3071,Julie Russell,Watsonland,7,640.26,2026-03-04T21:49:01.309598
TXN_6_663_682df155,47,Read modern,Clothing,6398,Heather Williams,Rodriguezburgh,6,439.8,2026-03-17T20:41:05.886038
TXN_6_664_888c49ee,87,Course wide,Books,4225,Robert Roth,Melissaville,7,997.37,2026-02-17T12:55:31.039203
TXN_6_665_b0293a2b,61,Tv to,Clothing,9378,Sarah Alexander,Sarahmouth,9,532.99,2026-03-01T10:34:39.959638
TXN_6_666_5cb27ff9,50,Direction while,Sports,6981,George Brown,South Sara,16,703.88,2026-04-08T08:00:22.238960
TXN_6_667_6ac8d76c,25,Short power,Clothing,5993,Charles Rivera,Johnsontown,18,780.32,2026-04-09T14:41:01.183347
TXN_6_668_f619f3ee,54,Ground subject,Sports,4535,Heather Cox,Lake Sydney,7,259.59,2026-03-28T08:36:50.619527
TXN_6_669_6fd266c7,47,Collection single,Clothing,1921,Donna Parks,Coxburgh,9,78.21,2026-01-28T02:16:02.975698
TXN_6_670_12ab5e20,35,Hospital again,Clothing,6821,Vernon Goodman,North Aimee,5,60.47,2026-04-01T14:12:05.839061
TXN_6_671_6b10f986,1,Today author,Electronics,7930,Hannah Farmer,New Eric,17,647.48,2026-02-05T07:58:01.132067
TXN_6_672_32bb8308,44,Reality me,Books,9367,Kelli Cochran,Oliverbury,2,492.68,2026-03-31T10:10:08.217836
TXN_6_673_7b936232,33,Natural improve,Sports,3734,Darrell Jones,East Pamela,5,633.43,2026-01-13T00:30:26.744170
TXN_6_674_1af3b0eb,37,Clear standard,Food,5766,Jennifer Johnson,New Patriciafort,5,30.14,2026-05-02T07:52:14.898948
TXN_6_675_a0af205f,45,True rest,Sports,4718,Lisa Crawford,Kevinbury,11,924.69,2026-02-10T06:02:23.964415
TXN_6_676_6571b059,20,Single simply,Sports,1454,Garrett White,Davidmouth,14,238.0,2026-01-12T22:44:01.066519
TXN_6_677_3b2288a8,68,Cause race,Sports,6404,Terry Hobbs,Sanchezbury,14,485.28,2026-04-04T18:47:49.731657
TXN_6_678_26fcf1d4,16,Test pressure,Sports,6282,Sharon Vargas,Joyside,10,854.99,2026-02-01T15:08:03.402359
TXN_6_679_ec59f589,58,You PM,Sports,4737,Kelly Rivers,North Virginia,6,194.58,2026-04-29T09:41:22.580793
TXN_6_680_6beaeedd,12,Simple little,Sports,7054,Judy Graham,New Janetton,4,585.35,2026-03-29T16:57:29.460737
TXN_6_681_a5986e1a,77,Thus own,Food,3540,Samantha Miller,Port William,19,363.49,2026-04-29T23:32:04.350887
TXN_6_682_9e35254c,4,When his,Electronics,9741,Mr. Anthony Garcia MD,Ryanfort,3,815.81,2026-03-19T09:58:21.787491
TXN_6_683_b0ee843f,74,Perhaps feeling,Books,4148,Taylor Graves,Hartberg,3,21.47,2026-04-06T13:16:29.185319
TXN_6_684_938d7174,38,Goal respond,Food,8396,David Mayer,Holtside,1,474.2,2026-03-09T17:26:03.735918
TXN_6_685_ea309e1f,68,Risk small,Books,9654,Karen Hall,Bryantport,1,391.34,2026-04-15T14:58:34.446763
TXN_6_686_c099ae06,19,Establish none,Food,2766,Tamara Newman,Trevinomouth,12,780.36,2026-03-14T03:40:22.260872
TXN_6_687_ed9e3d96,96,Nature bill,Electronics,4448,Terry Sandoval,New Angela,6,393.74,2026-01-24T17:34:04.839837
TXN_6_688_d4c7f89a,33,Huge free,Electronics,6720,Dustin Esparza,Lake Kristy,8,807.43,2026-04-20T15:28:01.484270
TXN_6_689_94f83af5,46,Environmental nation,Electronics,1565,Lauren Roberts,Johnsonfurt,8,999.97,2026-03-24T20:00:46.015493
TXN_6_690_335e4477,54,Experience report,Books,7455,Tamara Weiss,New Patriciaside,16,58.52,2026-01-30T07:45:54.949839
TXN_6_691_3c29c904,56,Bad point,Books,9243,Amy Graham,Garytown,14,102.39,2026-04-20T07:46:21.622792
TXN_6_692_303dbf2f,79,Either market,Sports,2304,Ashley Morales DDS,Amandafort,20,78.39,2026-02-13T14:25:02.811787
TXN_6_693_53eb9c26,77,Beat strategy,Food,1639,Harry Vazquez,South Felicia,17,566.17,2026-03-27T08:42:33.053257
TXN_6_694_31a41b1b,20,Effect age,Clothing,6971,Grant Jones,Rivasmouth,19,444.33,2026-01-07T18:51:06.253863
TXN_6_695_efe0e8f0,85,Never from,Electronics,2888,Laura Moreno,Nicoleside,15,941.43,2026-02-06T22:49:21.053350
TXN_6_696_570de486,17,Today just,Clothing,3344,Melissa Bridges,Port Melissahaven,10,890.37,2026-03-22T04:12:33.682072
TXN_6_697_4db0d9aa,68,Section necessary,Electronics,7362,Jason Dillon,South Jordanburgh,4,891.83,2026-02-16T23:44:31.878992
TXN_6_698_c785740b,53,Appear medical,Books,2198,Pamela Li,Port Kevin,15,100.2,2026-01-13T01:16:54.195120
TXN_6_699_29b9c522,85,Trial knowledge,Sports,8633,Deborah Mckenzie,Scottville,7,307.43,2026-01-10T17:35:13.017193
TXN_6_700_7a347274,60,Fall bed,Food,1400,Jeffrey Jacobs,East Maryburgh,12,815.4,2026-03-11T23:16:55.756121
TXN_6_701_bda5d937,14,Gun general,Electronics,9316,Laura Ramirez,Micheleside,5,294.38,2026-01-07T14:21:50.461304
TXN_6_702_a34f2da1,91,Provide trip,Food,1016,Ernest Miller,Kimberlyside,16,420.04,2026-04-27T15:41:02.551726
TXN_6_703_01e455fd,91,Without set,Clothing,3779,Joseph Hensley,East Christina,1,801.8,2026-02-10T13:43:03.722901
TXN_6_704_54e7ec57,47,Base less,Books,1243,Jennifer Burke,West Damonland,4,678.35,2026-04-11T12:31:11.611081
TXN_6_705_289e702a,90,Number thousand,Clothing,4222,Bryan Collins,West Matthewborough,15,879.07,2026-03-11T10:52:29.141326
TXN_6_706_14174a04,26,Pressure teacher,Books,3430,Jessica Adams,West Jennifer,14,896.41,2026-03-07T13:38:05.230309
TXN_6_707_bc792439,87,Truth camera,Clothing,3190,Kaitlyn Thomas,Huntville,8,974.24,2026-04-02T10:40:39.788731
TXN_6_708_fc3c4513,47,Political animal,Sports,6843,Margaret Dawson,Valentinefort,3,937.82,2026-01-05T02:30:26.096819
TXN_6_709_38cee10c,48,Daughter memory,Clothing,5676,James Davis,South Josechester,10,393.21,2026-01-06T00:36:12.917953
TXN_6_710_d5013f68,96,Important week,Electronics,3316,Eduardo Downs,Clarkfort,11,568.54,2026-01-18T19:22:52.629368
TXN_6_711_ff4c00ad,98,Blue third,Food,4432,Juan Powell,Thomashaven,13,350.0,2026-04-30T08:24:31.648790
TXN_6_712_fc0bcf6a,51,Effort she,Sports,4085,Benjamin Moses,East Kathrynport,15,319.95,2026-05-03T23:30:11.409272
TXN_6_713_b3a99eaf,51,Compare when,Clothing,3372,Rebecca Buck,Port Georgeberg,19,975.84,2026-02-27T16:13:17.232626
TXN_6_714_fa9f50c4,3,Wide radio,Books,7754,Benjamin Collins,North Carlosport,18,447.08,2026-04-26T18:28:58.410021
TXN_6_715_3fe4c306,94,Rise indeed,Electronics,5748,Paul West,Erikaside,11,967.68,2026-04-30T07:45:35.110917
TXN_6_716_3facc6c8,31,Participant rich,Electronics,2184,Paul Mccarthy,Obrienville,20,351.31,2026-01-09T09:58:48.308811
TXN_6_717_fce8bd2a,81,Seek every,Food,9395,Jason Humphrey,East Zacharyport,3,951.02,2026-03-18T08:35:48.136833
TXN_6_718_459a5ca8,60,Voice term,Sports,4772,Mr. Daniel Terry DDS,North Andrew,11,380.36,2026-04-29T18:57:42.155884
TXN_6_719_77a9b1c1,75,Nothing home,Electronics,9581,Carla Garcia,Maryland,9,712.46,2026-03-18T04:58:17.723747
TXN_6_720_b687f39a,88,Determine notice,Electronics,3094,Marissa Yang,West Taylorview,7,691.7,2026-04-22T13:45:57.837161
TXN_6_721_0016eb2f,61,Without offer,Sports,3667,Cynthia Weaver,East Jessica,4,632.15,2026-03-22T02:01:46.991518
TXN_6_722_b6e5a6c2,66,Five natural,Sports,2315,Joseph Rowland,Kimberlyshire,20,197.39,2026-04-12T08:52:09.087682
TXN_6_723_95800039,100,Seek forward,Books,8686,Albert Smith,Karenburgh,2,553.14,2026-03-08T10:28:26.725966
TXN_6_724_5916036b,96,By still,Clothing,2258,Gary Pittman,Lake Christopher,13,692.96,2026-03-02T12:26:51.872369
TXN_6_725_7afa42a6,84,Second still,Electronics,9321,Daniel Rosario,East Grace,4,168.68,2026-02-19T06:38:20.126934
TXN_6_726_65e7e21c,13,Authority better,Food,2349,Timothy Aguilar,East Robinfurt,15,375.83,2026-01-15T20:39:40.757698
TXN_6_727_6bd8081a,100,Report face,Electronics,5829,Anthony Mclean,East Charlesshire,11,795.02,2026-03-08T15:48:44.605718
TXN_6_728_005f9820,1,Several piece,Sports,6886,Ryan Gilbert,Lake Stephen,2,708.22,2026-03-14T14:31:04.296838
TXN_6_729_4197f3c9,24,Manage sing,Electronics,4535,Aaron Rowe,West Michaelchester,10,737.54,2026-04-27T10:03:48.825218
TXN_6_730_ea1d693c,10,These attack,Sports,8065,William Patterson,New Thomas,8,116.3,2026-02-11T02:48:14.208916
TXN_6_731_e66a8658,1,First value,Food,7000,Patricia Brown,Richardfurt,12,389.39,2026-01-12T14:47:34.986355
TXN_6_732_7554d1ab,33,Significant few,Clothing,9033,Marc Woods,Stuartton,3,958.89,2026-01-13T21:58:30.084649
TXN_6_733_d1a4669b,76,Always price,Clothing,2717,Amy Hughes,Parksmouth,18,229.44,2026-03-04T23:28:39.544834
TXN_6_734_84ee54f4,85,Very shake,Sports,2066,Jamie Harrison,Williamsville,15,458.15,2026-02-14T08:41:07.082695
TXN_6_735_be6e5126,12,Enjoy crime,Clothing,6721,Cory Barajas,Howellborough,12,909.51,2026-04-29T15:46:17.569414
TXN_6_736_04a8f53e,13,Too course,Electronics,7295,Mark Jones,Jacquelinechester,18,494.95,2026-02-04T17:25:24.530972
TXN_6_737_bfe41b6f,17,Field cold,Sports,8136,Stacey Johnson,West Stephanieton,2,375.07,2026-03-03T03:19:22.398137
TXN_6_738_5f3826ec,33,Her other,Books,8086,Monique Raymond,West Ashleystad,7,177.31,2026-01-17T04:10:40.748824
TXN_6_739_9e89a6a3,84,Inside should,Books,1498,Robert Campbell,Shermanfort,13,640.08,2026-02-16T02:15:58.509919
TXN_6_740_60b443b7,100,Actually notice,Books,8295,Kenneth Guzman,Lake Elaineborough,8,562.21,2026-02-19T16:37:03.119610
TXN_6_741_c253112c,70,Upon focus,Sports,1369,Molly Russo,East Aaron,1,125.42,2026-01-20T22:02:18.132896
TXN_6_742_a4ee8c68,36,Often character,Food,5325,Morgan Parker,Kellyland,13,184.55,2026-02-17T14:04:16.893512
TXN_6_743_1e31c3d7,46,Trial actually,Electronics,2904,Maria Thomas,East Johnberg,20,852.43,2026-04-15T18:35:29.169227
TXN_6_744_fd57ae4d,68,Reason contain,Clothing,2341,Andrea Petersen,Martinezhaven,4,137.56,2026-03-17T16:24:37.384571
TXN_6_745_a04a778b,89,Cold participant,Books,9431,Lisa Carey DVM,Phillipsmouth,9,95.82,2026-01-01T09:54:21.804742
TXN_6_746_9442048d,19,Style why,Clothing,1533,Christian Myers Jr.,South Cameronshire,17,444.08,2026-01-13T12:40:28.913878
TXN_6_747_b65510a3,25,Machine answer,Sports,5936,Michelle Willis,Bryanhaven,5,939.48,2026-04-03T13:52:56.628380
TXN_6_748_20cbb750,79,Speech player,Sports,4645,Evan Vasquez,Nguyenstad,13,578.67,2026-04-26T21:12:52.684523
TXN_6_749_f24ab31c,67,Score trial,Food,6814,Nicole Blair,East Davidton,12,362.9,2026-03-28T11:36:53.244377
TXN_6_750_86120c83,27,She magazine,Clothing,4792,Amy Jordan,Nathanmouth,3,967.32,2026-03-08T15:02:31.135978
TXN_6_751_30421b95,9,Turn draw,Books,8384,Jason Martinez PhD,Lake Michelle,7,751.44,2026-01-21T14:06:07.915353
TXN_6_752_8dae88f5,22,Why he,Sports,7888,Misty Carter,Matthewland,3,92.4,2026-01-15T19:57:28.289803
TXN_6_753_bf90c696,21,Program positive,Sports,9698,Heather Hart,South Anthony,17,56.94,2026-04-28T23:26:08.888686
TXN_6_754_941245c7,35,North surface,Electronics,2970,Joshua Warren,Johnsonburgh,7,646.3,2026-04-04T05:10:14.023385
TXN_6_755_dd77b113,82,Suddenly industry,Food,3277,Brian Price,Lake Pamela,4,369.65,2026-01-31T12:46:30.919561
TXN_6_756_b22f2300,67,Matter affect,Electronics,2963,Joshua Chang,West Maryborough,10,581.64,2026-04-03T08:09:40.391926
TXN_6_757_e81ce229,59,Base member,Books,4764,Kimberly Curry,New John,2,445.79,2026-02-27T15:50:12.118301
TXN_6_758_bd5b38de,59,Up wind,Electronics,5349,Kaitlyn Gardner,Pinedaview,1,971.85,2026-04-28T19:02:22.647297
TXN_6_759_17675d16,38,Cover themselves,Clothing,1889,Robert Pearson,North Brittany,6,128.99,2026-03-19T14:26:18.876311
TXN_6_760_bf84f16b,5,Until outside,Clothing,8832,Sarah Sandoval,East Jessicaland,5,781.28,2026-04-14T17:41:04.198838
TXN_6_761_bfc3069a,86,Peace commercial,Sports,7271,Dawn Romero,Melissamouth,20,839.22,2026-04-04T16:08:18.756546
TXN_6_762_908d56c5,89,Choose exist,Sports,4671,Ana Powers,Port Albertburgh,17,139.74,2026-03-09T12:26:40.116032
TXN_6_763_20757662,100,Local executive,Electronics,7793,Sydney Garcia,Tarafurt,11,581.24,2026-03-19T14:11:50.267327
TXN_6_764_b982a451,97,Only cover,Food,9688,Jamie Doyle,New Kevin,19,340.09,2026-01-13T23:24:15.297498
TXN_6_765_cf79c4cb,5,Condition may,Electronics,1312,Connor Larson,Lake Justinhaven,11,450.77,2026-02-21T00:40:12.904445
TXN_6_766_f64afee5,9,People feeling,Sports,4122,Michael Davenport,North Shawn,8,417.79,2026-02-23T00:08:17.350293
TXN_6_767_ba8d1e08,36,Season religious,Books,6084,Angela Mann,Michelebury,15,126.58,2026-02-13T06:44:19.099524
TXN_6_768_86f66da1,45,Tend high,Electronics,2504,Victoria Anderson,Lake Mallory,15,307.36,2026-01-24T10:51:45.690856
TXN_6_769_6efafec2,8,Past far,Books,9310,Jason Fernandez,Hernandezburgh,17,588.52,2026-02-08T07:43:52.604333
TXN_6_770_77f7fda1,53,Poor notice,Clothing,9135,Bradley Bryan,Robertmouth,11,946.56,2026-03-26T21:15:50.082687
TXN_6_771_3b1e9a4b,55,Employee case,Clothing,2712,Kevin Blair,Lake Timothyhaven,19,106.71,2026-05-05T15:47:35.760598
TXN_6_772_b9c252b6,70,Building agreement,Sports,8950,Morgan Armstrong,Kennethton,5,676.2,2026-02-11T09:00:39.026000
TXN_6_773_a4956f9a,70,Just question,Food,4353,Christopher French,Ianshire,12,947.31,2026-04-10T07:09:33.250001
TXN_6_774_f410d519,82,Factor spring,Books,9921,Johnny Forbes,Hollyside,13,610.64,2026-03-12T15:01:45.172883
TXN_6_775_d942393d,71,Drive though,Food,6117,Jeffery Williams,East Laura,19,146.4,2026-04-25T04:25:57.702540
TXN_6_776_a4118048,69,At forward,Electronics,3716,Janet Scott,North Timothyfurt,2,898.89,2026-02-17T13:04:17.034090
TXN_6_777_98957992,32,Single charge,Electronics,4761,Aaron Chavez,West Travisburgh,15,639.61,2026-03-09T10:42:19.882294
TXN_6_778_412665fd,93,Mrs above,Food,2738,Debbie James,East David,13,498.14,2026-03-25T21:20:20.006712
TXN_6_779_2ed609d2,64,Receive kitchen,Food,6194,Steven Johnson,Garcialand,9,856.54,2026-03-14T08:22:28.259769
TXN_6_780_994d518c,16,Say too,Food,3971,John Davenport,East Michael,11,52.22,2026-03-27T16:06:08.495666
TXN_6_781_2143c557,69,Goal question,Food,3486,Jeff Smith,Port Jamesland,17,229.3,2026-02-11T02:30:03.880868
TXN_6_782_db7defae,38,Address professional,Clothing,2244,Eric Williamson,Wandaland,13,572.02,2026-02-27T17:31:45.434187
TXN_6_783_87736e26,32,Per space,Books,2950,Emily Marshall,Cisnerosberg,11,395.37,2026-02-18T21:44:53.564986
TXN_6_784_84d86929,65,Low travel,Books,4795,Thomas Jenkins,Anthonyport,12,352.19,2026-01-01T06:36:30.059447
TXN_6_785_f510caba,17,Recognize cold,Sports,9295,Carol Frank,East Markland,4,193.19,2026-02-07T09:07:31.756851
TXN_6_786_ad513ba9,34,Art all,Food,6964,Ashley Miller,North Christian,11,933.91,2026-01-24T01:50:47.672817
TXN_6_787_ccff6d2e,64,Upon computer,Sports,5142,Tracey Williams,Clarkside,10,307.43,2026-02-21T16:09:26.729113
TXN_6_788_4eaba839,69,Only level,Electronics,4948,Juan Mccoy,New Kathleenberg,14,21.13,2026-03-30T18:53:19.853380
TXN_6_789_413ddafc,97,Away week,Food,2426,Geoffrey Barnett,West Christy,8,902.95,2026-03-16T09:19:55.250279
TXN_6_790_53214f39,72,Heart well,Books,4938,Grant Charles,New Adrienne,14,109.95,2026-04-23T04:58:13.617388
TXN_6_791_a9baba39,45,Attorney good,Clothing,1822,Jennifer Pace,Port Deanside,1,160.76,2026-03-10T10:40:24.853677
TXN_6_792_2b9c71cb,45,Case it,Food,2732,Emily Ramos,Valenzuelaport,8,59.5,2026-03-03T07:32:00.223515
TXN_6_793_7c371cfe,80,Interesting method,Electronics,8812,Monique Turner,East Davidburgh,4,733.79,2026-04-24T04:43:35.019416
TXN_6_794_a997c19e,77,Maintain again,Books,5816,Frank Kirk,Kellerside,15,22.34,2026-03-27T05:02:45.380704
TXN_6_795_70fbd08c,74,Major ability,Clothing,1073,Ricky Howell,Whitebury,6,249.55,2026-02-10T09:57:55.905500
TXN_6_796_9cd6ac19,10,Pressure indicate,Clothing,8709,Joel Bautista,Port Karenmouth,4,768.65,2026-04-15T17:20:34.279400
TXN_6_797_db1015bb,95,Piece by,Clothing,7374,Haley Harper,Lake Jamie,13,268.9,2026-01-29T03:25:12.918533
TXN_6_798_a4036bbb,28,Record with,Books,5177,John Russell,East Jasonton,15,298.28,2026-02-23T12:22:30.461584
TXN_6_799_642fee97,11,Push improve,Electronics,3888,Karen Henry,East David,18,806.79,2026-05-03T22:42:32.053218
TXN_6_800_6a1ce3f7,70,Friend audience,Food,3784,Michelle Thompson,Maldonadostad,15,72.83,2026-04-12T03:51:38.862516
TXN_6_801_95a1360e,59,Offer hear,Sports,7808,Ian Mccoy,Lake Angela,17,759.51,2026-04-09T02:10:23.611030
TXN_6_802_26a4baf2,94,Rise carry,Food,8534,Dustin Day,Pittsborough,11,783.64,2026-02-18T08:22:40.646900
TXN_6_803_a0619f6f,86,Outside some,Sports,3228,Edwin Rogers,Brandttown,11,24.11,2026-01-21T23:15:15.746307
TXN_6_804_c3b8962f,20,Brother hard,Sports,3443,Rickey Chen,East Ericview,14,755.54,2026-03-23T16:38:28.432948
TXN_6_805_c5bae4fe,19,Wall candidate,Sports,7776,Sandra Scott,Markbury,14,83.99,2026-02-27T06:09:10.145131
TXN_6_806_b4510084,7,Practice response,Food,8450,Laura Foster,Robinsonburgh,16,888.09,2026-05-03T10:15:42.259698
TXN_6_807_9e3dfed0,70,System produce,Sports,1035,Brandi Thomas,Hardinfurt,2,66.48,2026-01-31T10:05:14.800072
TXN_6_808_0d9945fc,22,Sign care,Clothing,7069,Jacqueline Davidson,Angelachester,17,237.2,2026-01-19T22:35:36.262608
TXN_6_809_6cfc126b,2,Body year,Sports,9851,Nicholas Patterson,North Robertstad,18,364.38,2026-01-02T18:25:45.088860
TXN_6_810_924d0b5a,96,On hair,Electronics,5669,Sarah Bowen,Pamelaport,15,272.12,2026-04-11T11:11:49.883961
TXN_6_811_5eab50f5,86,Stay center,Food,5496,Derek Smith,Port Sarahtown,7,664.48,2026-04-30T02:40:33.815299
TXN_6_812_5b2b8273,91,Standard myself,Clothing,4649,Duane Gilbert,West Philipfort,7,943.08,2026-04-09T14:50:15.590839
TXN_6_813_e7df0d0c,68,Choice data,Clothing,9778,Karen Martinez,West Davidbury,6,858.12,2026-02-06T18:04:19.045134
TXN_6_814_677306d6,98,Senior now,Electronics,6886,Stephen Mitchell,East Shelia,2,401.14,2026-02-26T13:06:45.465275
TXN_6_815_8ce5cf51,88,But laugh,Food,8711,Riley Camacho,Priceshire,4,701.66,2026-04-22T21:39:24.349096
TXN_6_816_4ea8c75a,53,Represent it,Books,5894,Katelyn Cameron,West Nicholas,10,118.83,2026-01-13T02:44:34.511586
TXN_6_817_05ccdaf8,30,Major last,Sports,2269,Mr. Daniel Mcdonald,Greenhaven,2,135.24,2026-02-26T17:02:37.004963
TXN_6_818_b5dd734f,76,Garden suggest,Clothing,8321,Matthew Holmes,Kelleyton,16,153.57,2026-04-07T14:12:07.623171
TXN_6_819_e6510049,76,Trial suggest,Clothing,3137,Nicholas Wright,Kingfurt,4,487.34,2026-02-11T01:25:18.662588
TXN_6_820_a0ca7db2,92,Lose entire,Electronics,5396,Cindy Curry,Orrburgh,10,361.46,2026-01-16T14:52:04.755435
TXN_6_821_6bc23b77,83,Debate model,Sports,5965,Jerome Taylor,Johnsonburgh,19,219.63,2026-02-16T06:01:50.107750
TXN_6_822_b82b41d0,71,Human mean,Sports,3365,Karen Rowe,South Kathleen,20,422.52,2026-02-01T00:37:43.108432
TXN_6_823_ccf536fe,36,Imagine city,Sports,4333,Margaret Rojas,Cynthiamouth,18,504.82,2026-03-03T00:31:19.508350
TXN_6_824_65f1353e,15,Focus guy,Sports,7835,Kathy Kemp,Maryhaven,20,127.21,2026-01-12T23:37:18.929386
TXN_6_825_e020f0ed,26,Relationship from,Books,8591,Courtney Garcia,West Kayleeview,3,149.69,2026-04-06T03:56:10.553970
TXN_6_826_dc9bc4b0,32,Suffer safe,Books,8938,Patricia Hayes,Petersonchester,4,338.59,2026-01-09T13:00:25.948292
TXN_6_827_33535305,39,Wide subject,Electronics,9192,John Ray,Davidfurt,12,24.21,2026-01-12T16:09:14.608147
TXN_6_828_b0d30e86,40,Sport only,Food,9455,Alexandra Martin,New Adrianland,16,608.4,2026-01-14T09:40:06.989847
TXN_6_829_c39a07fb,28,Product heavy,Food,2268,Ronnie Brooks,East Elizabeth,7,52.45,2026-05-04T11:44:50.701090
TXN_6_830_e641b425,72,Left week,Books,3694,Timothy Anderson,North Ryanport,3,716.65,2026-03-22T18:58:30.950642
TXN_6_831_2d8a5502,17,These Mr,Books,1854,Brenda Gardner,Morenotown,15,580.78,2026-05-06T22:30:08.486874
TXN_6_832_621ab032,33,Federal buy,Food,6331,Robert Gray,Bishopmouth,12,876.15,2026-05-05T06:17:17.492697
TXN_6_833_9a973851,88,Cup method,Food,3089,David Bates,Ryanland,9,753.52,2026-05-02T05:30:52.986094
TXN_6_834_84f9a42f,12,Suddenly medical,Books,5902,George Wall,South Michaelhaven,11,89.47,2026-02-04T14:08:33.045623
TXN_6_835_cd1e8e07,73,Positive provide,Sports,4949,James Patel,North Cliffordburgh,20,725.11,2026-05-02T16:09:29.081218
TXN_6_836_5eee04df,50,Town here,Clothing,5030,Bernard Mckinney,Stewartborough,8,428.26,2026-04-08T23:05:24.736489
TXN_6_837_cc8c9218,61,Get similar,Clothing,2975,Scott Ray,West Zacharybury,20,196.48,2026-03-16T23:17:37.537023
TXN_6_838_997b9ba3,86,Thought career,Sports,8601,Michelle Clark,Timothystad,2,962.69,2026-02-18T14:58:20.931219
TXN_6_839_758e9812,12,Well friend,Clothing,9732,Laura Archer,Newtonchester,15,546.83,2026-02-05T02:57:51.064581
TXN_6_840_9e74daa1,72,Point television,Sports,7539,Katherine Brown MD,New Bobby,20,917.42,2026-01-01T08:02:26.058642
TXN_6_841_2a1a1aa3,54,Board order,Sports,7746,Natasha Young,Brandonstad,13,625.08,2026-04-01T19:54:42.238209
