transaction_id,product_id,product_name,category,customer_id,customer_name,city,store_id,sale_amount,sale_timestamp
TXN_3_630_f62449df,3,News film,Sports,5819,William Hoffman,Ruthview,15,435.22,2026-04-17T04:30:12.934738
TXN_3_631_1da3859e,18,Something turn,Electronics,9916,David Palmer,Joneschester,9,320.32,2026-04-09T02:37:05.099870
TXN_3_632_4d35da1d,37,Share direction,Food,1057,Lucas Wagner,Markburgh,3,757.46,2026-02-07T03:38:56.224511
TXN_3_633_dd6a6776,75,News interview,Sports,7982,Jose Powell,Erinland,3,642.98,2026-01-27T17:35:50.789334
TXN_3_634_e2a711a3,46,Perhaps recently,Electronics,5852,Pamela Frey,Benjaminborough,12,155.87,2026-04-17T13:21:47.073573
TXN_3_635_385d8dc2,94,Whether list,Books,7306,Virginia Kidd,South Gilbert,2,819.55,2026-01-31T11:21:55.903898
TXN_3_636_67813834,15,Across life,Sports,3679,Brandon Thompson,East Stephanie,11,410.95,2026-04-09T14:46:46.701952
TXN_3_637_620e9218,66,Test operation,Books,2625,Hunter Parker,Lake Lisaton,2,715.09,2026-01-18T00:09:27.529385
TXN_3_638_9ec44d7d,15,Hot avoid,Food,3256,Eric Howard,Melindaview,13,550.92,2026-03-11T20:31:58.403643
TXN_3_639_ebf1ec9f,10,Land really,Food,1754,Curtis Hunter,New Lindamouth,10,740.89,2026-03-08T06:45:26.510731
TXN_3_640_8764f27e,64,Several this,Clothing,1574,Stephen Dunn,West Kevin,10,943.01,2026-03-06T23:42:42.359464
TXN_3_641_8c4bee31,12,Exist sound,Electronics,6337,Christian Johnson,South Haileyshire,19,163.85,2026-03-11T16:44:34.111647
TXN_3_642_05beda69,35,Hear significant,Food,9062,Denise Lozano,Arnoldtown,10,576.63,2026-02-21T18:49:49.017198
TXN_3_643_11d9de6f,29,Maintain understand,Food,2100,Seth Baker,West Jeffrey,2,317.03,2026-05-07T13:27:01.122869
TXN_3_644_80af28bf,27,Will market,Sports,6384,Dawn Montgomery,Jacquelineshire,13,312.1,2026-02-06T07:00:16.295725
TXN_3_645_0b3b47eb,64,Husband personal,Clothing,8461,John Brown,West Dennisshire,19,563.84,2026-02-04T10:37:45.863889
TXN_3_646_26061b53,98,Author memory,Books,9028,Tommy Sanchez,Peterbury,7,736.4,2026-04-22T12:11:47.561355
TXN_3_647_25a28488,97,Economic southern,Food,5691,Nicole Mckenzie,Lake Joanborough,14,277.38,2026-02-26T13:19:27.858921
TXN_3_648_5722c2b4,56,Should news,Books,7800,Sara Hardy,Grossburgh,16,420.34,2026-04-16T22:07:48.390315
TXN_3_649_6714a9e2,99,My improve,Food,4137,Beth Daniels,Hullborough,17,85.2,2026-01-23T00:42:26.573385
TXN_3_650_593bc87b,68,Which its,Clothing,5668,Corey Short,West Joanne,1,102.3,2026-03-06T15:12:28.707150
TXN_3_651_fea452b5,86,Us real,Sports,2427,James Torres,Port Erica,1,897.76,2026-04-06T23:48:57.050249
TXN_3_652_a43fb29e,49,She increase,Sports,1274,Jon Warner,Jenniferfort,16,979.95,2026-03-18T18:16:42.736814
TXN_3_653_d70a69c0,82,Year read,Food,6152,Brooke Baldwin,West Emily,11,992.27,2026-04-15T13:16:20.223400
TXN_3_654_04400a10,54,In machine,Electronics,4496,Jessica Gonzalez,Port Maria,10,184.87,2026-01-04T21:19:46.778597
TXN_3_655_f288cb42,18,Even else,Books,3315,Paul Norman,Tylerburgh,17,979.43,2026-02-25T06:47:36.791631
TXN_3_656_4ca8f7b8,24,Blue old,Electronics,3883,Angel Anderson,South Alexandra,14,25.45,2026-02-02T18:01:25.111708
TXN_3_657_07102967,52,Seven agreement,Food,5801,April Barnett,Port Haleymouth,13,547.14,2026-03-26T00:33:14.519218
TXN_3_658_c64fe250,16,Run society,Books,1643,Sarah Gregory,South Megan,7,655.69,2026-03-10T16:13:56.693690
TXN_3_659_d2fd1df2,31,Capital a,Sports,8572,Jennifer Berg,Patrickchester,10,907.95,2026-01-16T00:27:10.344310
TXN_3_660_0f47eb07,82,Specific prove,Clothing,9840,Anthony Jennings,Kimberlyton,15,709.64,2026-03-02T19:39:57.077123
TXN_3_661_42d11445,30,Thought military,Clothing,7465,Eric Gonzalez,Port Kayla,7,798.47,2026-01-15T21:16:38.656306
TXN_3_662_0108f5b6,39,Appear rather,Electronics,3545,Jennifer Flynn,East Shane,4,564.03,2026-03-27T23:23:02.501819
TXN_3_663_876cb22e,73,Former receive,Electronics,4762,Keith Mccall,Acostaview,4,844.86,2026-03-19T07:29:04.644264
TXN_3_664_c33a2522,94,Yeah lay,Sports,9877,Timothy Young,Carrborough,11,141.01,2026-01-14T09:07:33.498655
TXN_3_665_08d12c8e,53,None top,Books,4093,Marissa Harrison,Randyfurt,11,750.31,2026-01-18T02:21:28.689053
TXN_3_666_ecf31d96,81,Other court,Sports,9306,Jason Weiss,East Thomas,17,129.58,2026-04-06T07:29:45.847098
TXN_3_667_adc5918a,39,Account stay,Food,7135,Denise Mitchell,South Amanda,19,34.99,2026-04-06T19:00:38.088787
TXN_3_668_cba720da,23,Blood maybe,Books,2581,Sarah Bright,Stevenbury,1,63.87,2026-02-16T22:13:37.984776
TXN_3_669_592c04fa,7,Past save,Electronics,1370,Clinton Ramirez,Stevenmouth,3,998.54,2026-02-06T02:26:32.294270
TXN_3_670_00aaa5dd,73,Political single,Electronics,2450,Melinda Williams,Port Wendy,18,710.24,2026-05-06T10:36:02.804131
TXN_3_671_8549744b,74,Bag third,Clothing,3914,Lori Atkins,East Kyle,10,643.8,2026-04-25T21:29:45.588387
TXN_3_672_0337365a,89,Audience vote,Books,2786,Tyler Bowers,Lake Molly,3,919.67,2026-02-28T10:26:48.687397
TXN_3_673_8c98d241,40,Continue concern,Clothing,1998,Jodi Steele,South Vincentmouth,1,491.04,2026-04-08T14:29:06.823120
TXN_3_674_e489873a,90,Edge together,Sports,5698,Benjamin Baker,Lake Petershire,10,18.26,2026-03-20T06:39:08.223041
TXN_3_675_9f6dc692,23,Deal particularly,Food,5137,Julie Gonzales,New Lisa,12,886.47,2026-04-20T11:09:08.618824
TXN_3_676_b379fdc3,90,Pattern degree,Sports,4625,Hunter Austin,Stuartfurt,7,698.12,2026-03-26T12:37:04.049349
TXN_3_677_d3118917,70,Purpose summer,Books,5122,Robert Rodriguez,Brandonfort,1,633.68,2026-03-08T23:28:43.538230
TXN_3_678_22111106,2,Example blood,Food,1039,Joy Rios DVM,North Robin,11,172.86,2026-01-10T23:37:28.292278
TXN_3_679_ec21c2f3,6,Hear like,Clothing,8117,Sarah Simon,Erikville,18,26.5,2026-03-28T22:00:39.509537
TXN_3_680_da8b084f,33,Often respond,Clothing,6738,Amanda Patel,Lake Cherylhaven,5,594.67,2026-02-10T10:17:13.360383
TXN_3_681_cf49f3fa,80,Of much,Books,1606,Michael Spencer,North Christopher,15,227.34,2026-01-28T23:48:57.931105
TXN_3_682_de02b2c2,37,Carry southern,Books,7319,Maurice Skinner,West Marilynville,3,927.45,2026-02-18T02:07:09.176901
TXN_3_683_04ba6a01,81,Long number,Clothing,3110,Jason Robinson,Port Jeffreyfort,5,223.5,2026-02-14T21:16:24.343918
TXN_3_684_c188243f,84,Claim use,Food,8422,Christina Fox,Lanehaven,1,48.13,2026-04-09T17:51:47.792537
TXN_3_685_9a63f84a,100,Respond reduce,Electronics,5546,Glenda Brady,Lake Alexis,5,747.07,2026-02-23T14:04:54.482291
TXN_3_686_c316315b,39,Through various,Clothing,5212,Levi Jones,New Mark,11,359.07,2026-04-18T17:11:16.992342
TXN_3_687_98377a8d,8,Above politics,Clothing,7137,Patricia Grant,Masseystad,6,311.29,2026-04-26T17:55:48.649727
TXN_3_688_24b0c2b9,85,Attack light,Sports,4558,Angelica Morales,West Courtneytown,4,28.85,2026-04-11T19:22:35.411116
TXN_3_689_01fadb88,90,Night rich,Clothing,3622,Justin Bowman,Emilybury,18,878.03,2026-02-09T19:46:38.826886
TXN_3_690_07256880,26,Chance Republican,Sports,2293,Taylor Owens,Taylorshire,4,946.58,2026-03-10T18:07:02.702908
TXN_3_691_b2668fda,31,Sit whatever,Electronics,7052,Kristin Chandler,North Michaelmouth,6,313.86,2026-01-22T03:31:11.304345
TXN_3_692_633a8295,39,Change great,Sports,4180,Laura Keller,New Brianna,12,857.63,2026-02-15T14:23:57.991656
TXN_3_693_394e5cfc,72,Rule hotel,Electronics,5233,Scott Gray,Ericfort,7,20.99,2026-03-01T20:05:34.752698
TXN_3_694_dd4879c0,24,Everyone record,Sports,1351,David Gould,Boyerside,7,907.41,2026-02-07T18:14:21.554766
TXN_3_695_e3ebf399,69,Positive west,Sports,3529,Anthony Mcclain,East Jose,7,666.3,2026-01-06T17:34:06.865313
TXN_3_696_0b6696b0,65,Article nice,Sports,6544,Megan Romero,Aliciafurt,14,895.82,2026-01-18T15:32:08.048393
TXN_3_697_6b1d838c,41,Career some,Clothing,9591,Ashley Thompson,Melissaburgh,14,194.8,2026-03-18T22:14:37.286954
TXN_3_698_c0e19830,63,Explain look,Food,5884,Ian Schmidt,Davidview,2,249.88,2026-03-14T02:55:55.704301
TXN_3_699_a2c91fa7,58,Doctor movie,Books,1702,Brian Johnson,Carlosberg,7,524.76,2026-01-09T17:15:41.378355
TXN_3_700_1236dfc3,5,Another customer,Clothing,9649,Selena Johnson,West Theresa,18,876.05,2026-03-16T18:29:54.015402
TXN_3_701_ea90c23b,44,Television south,Electronics,2472,Kimberly Richardson,Waltersstad,20,419.65,2026-04-12T19:02:17.999074
TXN_3_702_3d5723ae,6,Story word,Books,6674,Scott Williams,Teresachester,13,695.56,2026-01-16T21:07:30.144119
TXN_3_703_a0039f9a,97,Receive building,Sports,9185,Jasmine Hayes,Alexanderville,19,708.85,2026-03-02T00:25:20.995903
TXN_3_704_e5a3dc00,31,Miss morning,Sports,3081,Pamela Mora,Kennethside,2,952.46,2026-02-07T05:28:20.588459
TXN_3_705_4c6550ce,30,Beat letter,Electronics,8844,Billy Martin,Connorburgh,12,452.97,2026-02-20T16:18:34.296928
TXN_3_706_3032afc4,90,When analysis,Books,8876,Jacqueline Green,West Dennisside,15,487.33,2026-02-23T11:01:02.567367
TXN_3_707_39a9a6a0,75,State success,Clothing,6031,Christian Edwards,Jenniferbury,13,957.65,2026-03-04T16:50:03.781017
TXN_3_708_009a278a,14,Nature bring,Clothing,8131,Donna Campbell,Walkerbury,4,552.48,2026-01-30T02:14:45.430744
TXN_3_709_49831d99,12,Exactly condition,Clothing,4062,Kyle Hooper,Larryside,19,733.59,2026-04-13T03:48:52.904693
TXN_3_710_c7b4eb1a,98,Public others,Clothing,4219,Jeffrey Green,Huangchester,1,101.79,2026-05-04T00:13:36.000624
TXN_3_711_39d8c46e,92,Professional live,Clothing,2256,Kaitlyn Warner,South Aliciaton,19,236.81,2026-01-31T01:43:50.838306
TXN_3_712_b2b72be9,69,Training training,Electronics,7442,Calvin Walker,Stanleybury,11,949.75,2026-02-14T18:09:00.210952
TXN_3_713_e971455c,7,Health other,Sports,6890,Amanda Valdez,Joneschester,11,418.94,2026-04-22T20:59:19.893560
TXN_3_714_2fc379e4,56,Deep into,Clothing,2308,Susan Morris,Gonzalesstad,9,712.7,2026-03-12T14:10:08.090232
TXN_3_715_47303ee5,28,Hair camera,Electronics,5675,Elaine Swanson,Coreymouth,2,893.97,2026-02-10T22:41:08.783845
TXN_3_716_b5be8cbd,60,Power may,Electronics,1337,Nancy Barnett,East Anthonyborough,8,559.32,2026-01-05T22:18:27.761888
TXN_3_717_6b9d0eb7,12,Off key,Sports,1584,Joseph Scott,Mclaughlinchester,17,568.93,2026-03-20T04:00:00.065781
TXN_3_718_fcc473a6,16,Church lose,Electronics,3054,Stephen Mcmahon,Longview,20,509.77,2026-05-02T09:52:42.459310
TXN_3_719_29bddb7e,10,Over event,Food,2250,Brandon Johnson,Edwardsland,20,753.22,2026-02-09T02:22:11.115702
TXN_3_720_67b7cf1f,39,Hope ball,Food,3212,Elizabeth Thompson,Washingtonchester,20,271.32,2026-03-16T04:50:01.994584
TXN_3_721_d99c60b3,41,Official nature,Books,8041,Jerry Chan,East Brittanyside,2,758.96,2026-04-08T07:57:13.026826
TXN_3_722_f3574608,29,Because lead,Electronics,8980,Brittney Vargas,Simmonsland,3,170.18,2026-04-10T08:46:19.279830
TXN_3_723_9fbe6308,24,Health record,Food,4147,Denise Shaw,Lake Carmenmouth,18,776.84,2026-01-04T22:56:15.578531
TXN_3_724_a225cb03,15,Where meeting,Electronics,8921,Kathleen Boyd,Tinaside,4,593.7,2026-03-14T07:18:01.769337
TXN_3_725_fc9ee52e,41,Former third,Clothing,5029,Scott Cherry,Juanbury,4,782.65,2026-04-11T04:59:59.668252
TXN_3_726_77daced7,30,Heart charge,Food,4683,Christopher Anderson,Hernandezhaven,17,140.58,2026-01-09T17:18:23.704025
TXN_3_727_bad19175,74,Wait traditional,Books,2343,Thomas Fischer,Collinsfort,1,715.71,2026-03-03T02:49:53.970829
TXN_3_728_2968bd0b,96,Under source,Clothing,7013,Tony James,South Heather,1,143.28,2026-05-02T04:25:10.195395
TXN_3_729_8b5842e8,37,Least black,Clothing,7444,Jason Acevedo,Paulfort,13,993.16,2026-01-14T03:28:05.321991
TXN_3_730_39c0bf34,65,Improve effort,Electronics,5564,Christopher Ortiz,Reedfurt,18,965.6,2026-03-20T20:39:16.706112
TXN_3_731_b95ed314,38,Dinner guy,Electronics,9018,Andrew Brown,Port Bonniechester,18,749.61,2026-03-26T00:24:28.533240
TXN_3_732_f79097be,50,Pay here,Electronics,8415,William Greer,Kellyport,15,168.7,2026-02-28T08:39:45.848717
TXN_3_733_a4ff9fd2,4,Subject report,Food,9675,Sherry Bray,Whitakerville,5,530.66,2026-04-07T03:40:58.229414
TXN_3_734_78e2eb9b,93,Think sure,Sports,1615,Marie Ryan,Port Jennifershire,18,24.6,2026-01-04T09:44:45.761842
TXN_3_735_9ed77b8e,27,Local magazine,Food,6477,Stephanie Hale,Port Amber,3,280.77,2026-04-09T10:33:26.586113
TXN_3_736_e2b6f66a,74,Happy fact,Clothing,3622,Ashley Macias,Port Justinside,13,184.72,2026-03-19T00:55:00.487595
TXN_3_737_dce05289,53,Two up,Electronics,9807,Mary Snow,Smithmouth,4,210.79,2026-03-01T04:09:22.062102
TXN_3_738_d46475ad,77,Mrs early,Clothing,1844,Joanna Marks,Port Lawrence,2,859.2,2026-04-20T01:56:03.833539
TXN_3_739_635b1be1,63,Clear feeling,Books,1069,Michele Sanders,Josephburgh,16,184.4,2026-03-08T08:54:21.261086
TXN_3_740_5459c7cd,55,Course power,Electronics,7783,Taylor Hanson,West Ryanmouth,6,519.57,2026-01-03T03:05:26.181795
TXN_3_741_8205e871,42,Focus yard,Electronics,7789,Kevin Gross,Port Christine,18,452.99,2026-04-14T20:03:52.015231
TXN_3_742_7258a4bd,63,Quite door,Food,8398,Gina Kerr,New Joanneberg,18,108.03,2026-03-03T22:45:37.272745
TXN_3_743_725b5e99,9,Between brother,Books,8175,Kenneth Carpenter,Clarkmouth,19,594.23,2026-03-22T02:38:38.458541
TXN_3_744_c8b86fe0,60,East seat,Food,9049,Dana Johnson,Stewartmouth,1,985.77,2026-02-25T11:32:28.322005
TXN_3_745_f04fe25d,84,Word strong,Sports,6179,Pamela Bright,Port Jonathanburgh,12,588.41,2026-02-05T22:04:18.133857
TXN_3_746_88159763,24,Artist leader,Books,2275,Mitchell Hardin,Scottmouth,5,595.22,2026-03-07T12:27:50.374396
TXN_3_747_9bad2d5b,100,Performance possible,Books,5814,Justin Roberts,North John,18,633.73,2026-04-17T12:24:55.893182
TXN_3_748_db01dffa,21,Case low,Food,1245,William Middleton,Johnsonland,4,597.16,2026-02-19T13:30:04.566401
TXN_3_749_6c6b29de,68,Trial easy,Clothing,2238,Jason Myers,Lake Kaitlynland,1,857.55,2026-04-07T08:59:17.420843
TXN_3_750_53db0aba,3,Large week,Books,2772,Connor Madden,Jessicaside,20,415.21,2026-05-07T09:16:50.804697
TXN_3_751_c3a87608,34,Summer author,Books,5071,Peggy Clayton,Josephberg,1,116.65,2026-03-03T16:12:55.826708
TXN_3_752_8efed003,17,Others low,Sports,2206,Benjamin Wilkinson,Nataliefort,7,970.45,2026-03-30T17:13:04.873399
TXN_3_753_375f3df8,67,Establish left,Sports,3874,Terri Huff,Jonesport,19,788.88,2026-04-26T17:20:21.801095
TXN_3_754_72d2e9c1,10,Gas else,Clothing,9447,Angela Garza,Scottside,2,677.84,2026-01-13T16:15:44.420188
TXN_3_755_0eb64464,94,Interesting best,Books,7571,Judith Rodriguez,Nelsonton,2,668.02,2026-02-01T03:02:37.633726
TXN_3_756_c466c235,20,Start attorney,Books,9683,Cory Gallegos,Port Michealberg,17,39.05,2026-03-28T04:45:46.567217
TXN_3_757_d02b4c6e,26,Pull after,Food,8536,Yvonne Pham,Lindaview,13,426.65,2026-01-19T15:24:11.385462
TXN_3_758_350b11d3,33,Explain decide,Electronics,7293,Victoria Kim,New Sheila,15,73.73,2026-03-04T21:10:08.450005
TXN_3_759_68f75727,26,Live specific,Clothing,5607,Laura Andrade,Sydneybury,8,78.81,2026-04-15T01:13:17.756778
TXN_3_760_b230cc3e,69,Future case,Books,3662,Grant Logan,New Natalie,19,181.51,2026-03-04T21:14:27.669616
TXN_3_761_e01a1f59,15,Long affect,Food,2402,Kristen George,Hinesfort,19,430.61,2026-02-15T09:06:21.237901
TXN_3_762_30c7274b,80,Significant force,Food,5620,Chase Norris,Williamsstad,4,85.6,2026-05-02T22:18:14.050766
TXN_3_763_fb592dfa,76,Hair above,Sports,8315,Nicholas Welch,Port Ashley,1,489.14,2026-05-07T03:44:57.374011
TXN_3_764_4049d0ff,23,Reason second,Clothing,5066,Andrea Martinez,Johnburgh,6,201.61,2026-04-05T10:28:32.922269
TXN_3_765_15c10a71,38,Born ability,Electronics,7227,Kenneth Chapman,Michaelton,8,724.79,2026-02-25T06:40:33.908593
TXN_3_766_f67efb0e,92,Quickly former,Clothing,3078,Austin Thompson,West Amandahaven,6,348.54,2026-01-13T11:21:26.652862
TXN_3_767_849e1b53,68,Those reason,Sports,7929,Melanie Webb,East Alex,15,917.17,2026-01-11T08:13:58.861880
TXN_3_768_116b9a25,1,Method do,Electronics,3854,William Kelly,New Joshuaberg,15,34.04,2026-05-07T13:00:54.442715
TXN_3_769_1cc6342f,5,Firm degree,Food,7260,Bailey Meadows,West Leahburgh,18,778.36,2026-02-14T03:37:44.397998
TXN_3_770_e49b1b69,62,Almost within,Electronics,3806,Catherine Wade,Davisshire,16,485.53,2026-04-08T04:48:31.179657
TXN_3_771_bafaf775,99,Tell tend,Clothing,9510,Michelle Campbell,West Christopher,4,500.48,2026-01-18T12:47:04.710965
TXN_3_772_c85326fa,100,Particular choose,Food,9360,Dakota Dudley,Michaelfurt,14,292.73,2026-02-15T10:34:58.675229
TXN_3_773_9cd20464,98,Bill agency,Clothing,2569,Dr. Jennifer Pearson,Nicholaschester,20,835.63,2026-01-11T00:43:49.792861
TXN_3_774_3f18495b,79,Spend seek,Books,2485,Kevin Medina,Wallaceshire,16,200.06,2026-01-08T03:47:11.961060
TXN_3_775_20d4af0d,55,Color truth,Food,8657,Robert Wheeler,Lake Williamtown,14,250.09,2026-01-26T03:21:20.823740
TXN_3_776_6639b36f,70,Type over,Food,4120,Don Fisher,North Katrinaborough,15,382.89,2026-01-08T00:47:53.120080
TXN_3_777_44f6a071,68,Cold scene,Books,8831,Daniel Nelson,Cruzland,7,614.0,2026-04-09T03:52:05.133105
TXN_3_778_63a758c1,62,Rule American,Books,9638,Terry Gomez,Jamesburgh,1,510.56,2026-02-12T21:07:19.576190
TXN_3_779_d6101e35,53,Court look,Clothing,4230,Jocelyn Miller,North Mike,6,770.17,2026-03-01T06:45:20.036747
TXN_3_780_54af93e6,99,Force however,Sports,8356,Anna Herrera,Hinesshire,10,970.4,2026-03-02T11:01:22.507395
TXN_3_781_ec8b6346,16,Entire during,Food,1944,Wesley Dominguez,Traciestad,12,685.73,2026-05-03T21:08:22.796977
TXN_3_782_34e7f392,94,Low manager,Electronics,1981,Keith Hughes,East Carl,2,559.79,2026-04-19T17:38:10.534493
TXN_3_783_2671b0f3,59,Guy sometimes,Books,5931,Christine Parker,New Sierrabury,8,906.36,2026-01-26T09:58:30.333644
TXN_3_784_388287d9,96,Despite understand,Electronics,6613,Melanie Taylor,West Jason,16,964.61,2026-02-15T18:45:08.214493
TXN_3_785_726ca627,21,Suddenly Mr,Sports,9071,David Simmons,Vanessafurt,20,709.7,2026-01-19T06:16:55.524783
TXN_3_786_5ed262bc,50,Right close,Sports,7171,Trevor Matthews,Port Brett,13,222.31,2026-03-25T01:05:47.001057
TXN_3_787_3a6278a8,81,Decision each,Sports,8776,Debbie Castillo,North Kimberly,11,651.97,2026-03-08T02:00:26.821788
TXN_3_788_a428e6d6,4,Fire future,Clothing,2390,Aaron Levy,Charlesville,20,11.68,2026-02-03T23:04:36.991971
TXN_3_789_d8fce3da,82,Firm wrong,Electronics,8722,Robert Murphy,East Barbara,9,364.29,2026-01-19T09:02:41.191348
TXN_3_790_e5def46f,66,Think nature,Food,2311,Kevin Abbott,Danielfort,2,375.63,2026-04-03T22:37:30.599373
TXN_3_791_16b4924d,37,Should why,Food,1654,Mr. Tracy Myers,Marshallland,5,877.95,2026-02-28T17:27:41.456672
TXN_3_792_a958b8b5,94,Goal offer,Food,2738,Andrea Hernandez,Mirandaview,4,872.24,2026-01-02T02:02:30.159885
TXN_3_793_7dec663e,8,Seem author,Books,4783,Angela Wilson,North Aliciaborough,11,622.77,2026-01-16T22:57:25.682487
TXN_3_794_9eb0e1f2,46,Mission happy,Books,8286,Julie Jones,West Megan,12,756.02,2026-03-24T02:48:52.091318
TXN_3_795_954fb393,14,Much may,Books,8504,William Marks,Petersonhaven,7,329.27,2026-02-13T17:57:45.240960
TXN_3_796_8ff168e2,55,Quickly institution,Books,8670,Kathleen Ford,New Dorothyside,6,145.08,2026-03-09T04:25:58.483781
TXN_3_797_6a8202ca,17,Then material,Books,7574,Nathaniel Dixon,New Laurenport,16,367.47,2026-04-15T05:42:01.220691
TXN_3_798_88d235f6,74,Another word,Electronics,5657,Brandon Murphy,West Roberthaven,2,859.7,2026-03-15T21:53:07.825764
TXN_3_799_57f5de54,43,Those in,Sports,8761,Donna Frederick,Penamouth,2,448.87,2026-04-18T13:41:54.484871
TXN_3_800_73636265,29,Thank morning,Books,2933,Robert Adams,East Johnport,19,985.57,2026-01-18T20:31:59.631746
TXN_3_801_e08d605d,42,Question whose,Books,5541,Daniel Smith,Russellchester,17,401.75,2026-03-03T04:12:45.837453
TXN_3_802_f71957a5,5,Tree occur,Clothing,7981,Mitchell Miller,East Vincentborough,7,52.03,2026-03-08T04:49:17.132625
TXN_3_803_4675a7c9,18,Position each,Books,9917,Monique Acosta,Smithburgh,18,383.82,2026-03-30T05:51:01.368140
TXN_3_804_c53d333c,9,Another to,Food,8170,Victoria Campbell,Jensenstad,13,98.68,2026-01-08T14:09:54.658015
TXN_3_805_18ec7d72,39,Result PM,Sports,6764,Dr. Frank Johnson,South Christopher,9,237.23,2026-04-16T19:54:36.007632
TXN_3_806_0c879ff7,92,Week hand,Sports,8683,Lawrence Bush,South Tracey,13,256.4,2026-01-23T02:28:12.580877
TXN_3_807_be92dde0,99,Everyone expect,Clothing,3916,James Johnston,South Loristad,13,685.62,2026-01-18T00:13:27.178331
TXN_3_808_205a266e,17,Suddenly same,Books,5786,Richard Buckley,Manningville,15,311.96,2026-01-19T15:51:34.676531
TXN_3_809_4eae7979,60,Food who,Food,7363,Christopher Washington,Gonzalesburgh,5,561.58,2026-01-24T02:50:13.784404
TXN_3_810_9a4b91a8,57,Go Mr,Books,9462,Javier Moore,North Zachary,18,975.63,2026-01-01T07:12:54.314944
TXN_3_811_3780150a,89,Mind door,Food,4947,Corey Ford,West Paige,3,129.11,2026-02-12T20:22:26.491050
TXN_3_812_38ba1913,41,May certainly,Food,6111,John Stewart,North Brianfort,20,554.94,2026-02-16T21:21:27.024258
TXN_3_813_4ff6f0cd,19,On fine,Books,9023,Colin Williams,Shafferfurt,1,969.6,2026-02-18T16:03:24.860781
TXN_3_814_6676f7e7,24,Research ready,Sports,5565,Johnny Baker,South Crystalhaven,18,623.69,2026-04-14T07:28:58.578667
TXN_3_815_db6df95d,65,Entire least,Food,6576,Michael Armstrong,Nancyhaven,10,889.62,2026-03-17T07:42:58.547680
TXN_3_816_8de10c59,29,War activity,Books,8598,Kenneth Hall,Thomasstad,1,566.33,2026-03-27T12:17:59.312551
TXN_3_817_18a76bca,74,Position light,Clothing,7847,Michele Gutierrez,East Alexanderstad,15,821.61,2026-04-01T14:48:40.140090
TXN_3_818_ab785e74,31,Police culture,Electronics,4283,Christian Mason,Port Joshuamouth,11,790.34,2026-01-14T06:56:39.703847
TXN_3_819_bc9cfaea,55,Land but,Books,2861,Michelle Oneill,East Nicholas,16,231.11,2026-04-22T00:47:56.304123
TXN_3_820_00e0ea27,39,Around marriage,Clothing,7731,Frank Black,West Johnmouth,14,893.73,2026-05-08T13:15:38.437628
TXN_3_821_6ec0b8b3,53,Manage thousand,Books,2716,Sarah Smith,Manuelton,16,469.85,2026-03-01T14:02:39.690254
TXN_3_822_d37b780c,35,Sell everyone,Electronics,8271,Monica Marsh,Rosehaven,12,141.92,2026-03-14T15:26:05.910920
TXN_3_823_861de36d,52,Move such,Electronics,8842,Darlene Shaw,Schultzborough,4,260.64,2026-01-12T04:20:04.409477
TXN_3_824_86f4ce7a,76,Word final,Electronics,4504,Chelsea Thomas,East Richardside,2,341.31,2026-04-21T13:21:20.601682
TXN_3_825_271d8fdf,13,Next year,Clothing,6330,Michael Porter,South Brittany,14,843.61,2026-03-04T19:24:43.913039
TXN_3_826_6086eee7,55,Social realize,Clothing,1842,Lisa Tucker,East Barbara,8,693.09,2026-04-20T05:21:32.426923
TXN_3_827_d9278e5f,57,Approach tend,Food,6501,Christopher Rivera,South Patriciahaven,2,800.91,2026-02-02T02:16:49.891731
TXN_3_828_29e5a093,11,Necessary five,Food,8861,Shannon Velasquez,Lake Tylerstad,8,565.24,2026-04-17T14:40:22.972714
TXN_3_829_1eb17bd0,75,Much result,Clothing,2402,David Rodriguez,West Amandafort,9,468.66,2026-04-22T16:05:57.861110
TXN_3_830_161ae557,55,Very cell,Electronics,9865,Tara Holland,South George,1,966.12,2026-03-02T12:38:10.552001
TXN_3_831_4f741b69,73,Yard court,Books,8101,Jessica Shaw,West Rebeccatown,12,925.48,2026-03-24T13:10:55.349647
TXN_3_832_72bbf3a7,9,Section some,Electronics,6473,Andrea Sullivan,West Deanland,20,270.87,2026-02-14T00:08:10.500787
TXN_3_833_bb9aed5c,23,Traditional eat,Food,1053,David Carter,Murphytown,12,771.63,2026-05-02T06:07:17.751734
TXN_3_834_742f212f,60,Focus him,Sports,5527,Kyle Carrillo,Josestad,15,574.57,2026-02-21T00:57:02.512141
TXN_3_835_7b8f2f9d,14,Begin same,Electronics,7239,Billy Johnson,Jacksonstad,3,338.83,2026-04-11T04:59:46.712291
TXN_3_836_f6bb560f,13,Clearly early,Books,4367,Sarah Wilson,North Marissa,9,86.88,2026-02-16T18:55:59.770319
TXN_3_837_727c7529,15,Already cover,Food,5193,Crystal Jones,Jamieview,11,708.03,2026-02-12T07:05:08.647510
TXN_3_838_06613807,44,Week feel,Books,4403,Michelle Taylor,Richardstad,13,504.53,2026-04-14T18:38:40.492704
TXN_3_839_0406a4ff,24,Would to,Food,1310,Gary Smith,New Sarashire,16,206.67,2026-01-03T04:03:58.868186
TXN_3_840_e1663db3,97,Our term,Books,4323,Holly Williams,Holthaven,15,659.61,2026-01-14T10:17:25.567103
